Designator,Footprint,Quantity,Value,JLCPCB Part #
ANT1,custom_footprints:Antenna 2.4GHz Inverted-F Meandered,1,2.4 GHz,
C1,Capacitor_SMD:C_1206_3216Metric,1,1uF,C1849
C2,Capacitor_SMD:C_0603_1608Metric,1,1uF,C1849
C3,Capacitor_SMD:C_1206_3216Metric,1,10uF,C1849
C4,Capacitor_SMD:C_0603_1608Metric,1,1uF,C1849
C5,Capacitor_SMD:C_0603_1608Metric,1,1uF,C1849
C6,Capacitor_SMD:C_0402_1005Metric,1,1uF,C1849
C7,Capacitor_SMD:C_0402_1005Metric,1,1uF,C1849
C8,Capacitor_SMD:C_0603_1608Metric,1,10uF,C1849
C9,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C10,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C11,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C12,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C13,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C14,Capacitor_SMD:C_0603_1608Metric,1,10u,
C15,Capacitor_SMD:C_0603_1608Metric,1,10u,
C16,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C17,Capacitor_SMD:C_0603_1608Metric,1,10u,
C18,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C19,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C21,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C22,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C23,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C24,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C25,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C26,Capacitor_SMD:C_0402_1005Metric,1,1uF,
C27,Capacitor_SMD:C_0402_1005Metric,1,10u,
C28,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C29,Capacitor_SMD:C_0603_1608Metric,1,10u,
C30,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C31,Capacitor_SMD:C_0603_1608Metric,1,10u,
C32,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C33,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C34,Capacitor_SMD:C_0402_1005Metric,1,1uF,C1849
C35,Capacitor_SMD:C_0402_1005Metric,1,18pF,C1849
C36,Capacitor_SMD:C_0402_1005Metric,1,18pF,
C37,Capacitor_SMD:C_0402_1005Metric,1,3.3pF,
C38,Capacitor_SMD:C_0402_1005Metric,1,3.3pF,
C39,Capacitor_SMD:C_0402_1005Metric,1,10nF,
C40,Capacitor_SMD:C_0402_1005Metric,1,10nF,
C41,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C42,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C43,Capacitor_SMD:C_0402_1005Metric,1,100nF,
C44,Capacitor_SMD:C_0603_1608Metric,1,10u,
D1,LED_SMD:LED_0805_2012Metric,1,LED_BLUE,C34499
D2,LED_SMD:LED_0805_2012Metric,1,LED_3V3,C2297
D3,LED_SMD:LED_0805_2012Metric,1,LED_GREEN,C2297
J1,Connector_Audio:Jack_3.5mm_KoreanHropartsElec_PJ-320D-4A_Horizontal,1,AudioJack4_Ground,C95562
J2,Connector_USB:USB_C_Receptacle_GCT_USB4110,1,USB_C_Receptacle_USB2.0,
L1,Inductor_SMD:L_0402_1005Metric,1,2.2nH,
MK1,custom_footprints:ICS40720,1,ICS-40720,C3171779
Q1,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,UMH3N,C62892
R1,Resistor_SMD:R_0402_1005Metric,1,10k,
R2,Resistor_SMD:R_0402_1005Metric,1,10k,
R4,Resistor_SMD:R_0402_1005Metric,1,5k1,
R5,Resistor_SMD:R_0402_1005Metric,1,5k1,
R6,Resistor_SMD:R_0402_1005Metric,1,1k,
R7,Resistor_SMD:R_0402_1005Metric,1,10R,
R8,Resistor_SMD:R_0402_1005Metric,1,10R,
R9,Resistor_SMD:R_0402_1005Metric,1,10R,
R10,Resistor_SMD:R_0402_1005Metric,1,10R,
R11,Resistor_SMD:R_0402_1005Metric,1,10k,
R12,Resistor_SMD:R_0402_1005Metric,1,1k,
R13,Resistor_SMD:R_0402_1005Metric,1,0R,
R18,Resistor_SMD:R_0402_1005Metric,1,1k,
R19,Resistor_SMD:R_0402_1005Metric,1,4k7,
R20,Resistor_SMD:R_0402_1005Metric,1,4k7,
R21,Resistor_SMD:R_0402_1005Metric,1,2k2,
R22,Resistor_SMD:R_0402_1005Metric,1,2k2,
R23,Resistor_SMD:R_0402_1005Metric,1,1k,
R24,Resistor_SMD:R_0402_1005Metric,1,4k7,
R25,Resistor_SMD:R_0402_1005Metric,1,4k7,
TP1,custom_footprints:TestPoint_Pad_2x1_D1.0mm,1,TEST_EN,
TP2,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_3V3,
TP3,custom_footprints:TestPoint_Pad_2x1_D1.0mm,1,TEST_BOOT,
TP4,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_GPIO2,
TP5,custom_footprints:TestPoint_Pad_2x1_D1.0mm,1,TEST_IN_2,
TP6,custom_footprints:TestPoint_Pad_2x1_D1.0mm,1,TEST_OUT_2,
TP7,custom_footprints:TestPoint_Pad_2x1_D1.0mm,1,TEST_MIC_1,
TP8,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_I2C_DATA,
TP9,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_VDD_SDIO,
TP10,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_GND,
TP11,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_GND,
TP12,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_GND,
TP13,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_1V8,
TP14,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_I2C_AD,
TP15,TestPoint:TestPoint_Pad_D1.0mm,1,TEST_I2C_CLK,
U1,Package_DFN_QFN:QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm_ThermalVias,1,ESP32D0WD-V3,C967021
U2,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,1,CH340K,C968586
U3,Package_TO_SOT_SMD:SOT-23-5,1,TLV71318PDBV,C2869099
U4,Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,1,ES8388,C365736
U5,Package_TO_SOT_SMD:SOT-23-6,1,USBLC6-2SC6,C7519
U6,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,1,W25Q32JVZP,C571260
U7,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,NCP1117-3.3_SOT223,C26537
Y1,Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,1,Crystal 40 MHz 10pF,C255898
